
transitions/vsr2/rf/fly_over2.txt has 300 RefFrames.
transitions/vsr2/rf/fly_over2.txt has 3 markers.
Inst 27 [- 26 25 23 22] id=2  [0] dR=1 dTheta=1
Inst 34 [- 33 32 31 30] id=2  ddy=1 [0] dR=1 dTheta=1
Inst 35 [- 34 33 32 31] id=2  ddy=1 [0] dR=0 dTheta=1
Inst 36 [- 35 34 33 32] id=2  ddy=1 [0] dR=0 dTheta=1
Inst 37 [- 36 35 34 33] id=2  ddy=1
Inst 38 [- 37 36 35 34] id=2  ddy=1
Inst 39 [- 38 37 36 35] id=2  ddy=1
Inst 40 [- 39 38 37 36] id=2  ddy=1 [0] dR=0 dTheta=1
Inst 41 [- 40 39 38 37] id=2  ddy=1 [0] dR=0 dTheta=1
Inst 42 [- 41 40 39 38] id=2  ddy=1
Inst 43 [- 42 41 40 39] id=2  ddy=1
Inst 44 [- 43 42 41 40] id=2  ddy=1
Inst 45 [- 44 43 42 41] id=2  ddy=1 [0] dR=1 dTheta=1
Inst 46 [- 45 44 43 42] id=2  ddy=1 [0] dR=1 dTheta=1
Inst 47 [- 46 45 44 43] id=2  ddy=1 [0] dR=0 dTheta=1
Inst 48 [- 47 46 45 44] id=2  ddy=1 [0] dR=0 dTheta=1
Inst 52 [- 51 50 49 48] id=2  ddy=1 [0] dR=0 dTheta=1
Inst 53 [- 52 51 50 49] id=2  [0] dR=0 dTheta=1
Inst 54 [- 53 52 51 50] id=2  [0] dR=0 dTheta=1
Inst 58 [- 57 56 55 54] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 59 [- 58 57 56 55] id=2  ddx=-1 ddy=1 [0] dR=1 dTheta=1
Inst 63 [- 62 61 60 59] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 64 [- 63 62 61 60] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 74 [- 73 72 71 70] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 75 [- 74 73 72 71] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 79 [- 78 77 76 75] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 80 [- 79 78 77 76] id=2  ddx=-1 [0] dR=0 dTheta=1
KF 83 [- 1] id=2  [0] dR=0 dTheta=1
Inst 93 [- 92 91 90 89] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 94 [- 93 92 91 90] id=2  ddx=-1 [0] dR=-1 dTheta=1
Inst 95 [- 94 93 92 91] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 96 [- 95 94 93 92] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 97 [- 96 95 94 93] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 98 [- 97 96 95 94] id=2  ddx=-1 [0] dR=-1 dTheta=1
Inst 99 [- 98 97 96 95] id=2  ddx=-1 [0] dR=-1 dTheta=1
Inst 100 [- 99 98 97 96] id=2  ddx=-1 [0] dR=-1 dTheta=1
Inst 101 [- 100 99 98 97] id=2  ddx=-1 [0] dR=-1 dTheta=1
Inst 102 [- 101 100 99 98] id=2  ddx=-1 [0] dR=-1 dTheta=1
Inst 103 [- 102 101 100 99] id=2  ddx=-1 [0] dR=-1 dTheta=1
Inst 104 [- 103 102 101 100] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 105 [- 104 103 102 101] id=2  ddx=-1 [0] dR=0 dTheta=1
Inst 106 [- 105 104 103 102] id=2  ddx=-1 [0] dR=0 dTheta=1
